order_id,customer_id,order_date,total_amount,status,shipping_country
1178,746,2024-11-18T14:34:35.241360,903.45,cancelled,Mexico
1179,681,2025-09-20T01:07:35.241360,12963.89,processing,Australia
1180,405,2024-12-03T04:45:35.241360,3797.61,delivered,France
1181,754,2024-10-01T07:48:35.241360,4788.9,processing,Germany
1182,725,2024-01-16T06:23:35.241360,4371.83,shipped,Canada
1183,575,2025-10-11T15:24:35.241360,3877.83,cancelled,Brazil
1184,88,2024-07-06T07:17:35.241360,5112.58,cancelled,Japan
1185,776,2024-02-14T06:16:35.241360,4600.9,processing,Norway
1186,769,2025-04-22T04:40:35.241360,2630.48,pending,Norway
1187,124,2025-10-26T04:54:35.241360,4490.43,pending,Sweden
1188,282,2024-07-18T19:36:35.241360,592.88,cancelled,Spain
1189,455,2024-03-17T05:21:35.241360,5149.44,shipped,France
1190,412,2025-08-15T13:14:35.241360,4014.84,pending,Norway
1191,349,2025-03-12T17:09:35.241360,5965.86,pending,Japan
1192,541,2024-11-09T23:59:35.241360,2172.22,pending,Japan
1193,118,2024-04-01T04:53:35.241360,3881.59,shipped,Brazil
1194,148,2024-06-25T20:32:35.241360,2870.78,pending,Spain
1195,158,2024-10-31T01:26:35.241360,1470.15,processing,Canada
1196,61,2025-09-10T21:54:35.241360,2635.48,pending,Germany
1197,731,2024-02-18T21:07:35.241360,5849.74,pending,Mexico
1198,328,2024-05-15T01:40:35.241360,900.72,shipped,United States
1199,265,2025-01-08T14:46:35.241360,10350.26,processing,Brazil
1200,246,2025-08-24T05:58:35.241360,5511.39,delivered,Sweden
1201,521,2025-05-20T23:50:35.241360,8698.24,shipped,Canada
1202,63,2024-11-11T02:18:35.241360,3425.22,delivered,Spain
1203,68,2025-04-29T12:09:35.241360,7971.95,processing,Australia
1204,20,2024-09-22T05:20:35.241360,1925.85,pending,Netherlands
1205,253,2025-07-12T08:33:35.241360,3413.16,processing,United Kingdom
1206,312,2025-07-25T01:11:35.241360,3084.66,pending,Australia
1207,652,2025-05-16T18:33:35.241360,248.96,processing,Australia
1208,383,2025-06-26T17:33:35.241360,6460.25,processing,Mexico
1209,551,2025-02-27T05:11:35.241360,6165.85,pending,Germany
1210,2,2025-04-10T07:01:35.241360,3081.39,processing,United States
1211,1,2024-02-21T03:00:35.241360,7159.18,cancelled,United Kingdom
1212,257,2025-11-17T00:05:35.241360,1287.26,processing,Australia
1213,600,2025-05-26T20:45:35.241360,1999.8,processing,Canada
1214,757,2025-06-20T05:47:35.241360,5461.89,shipped,Germany
1215,92,2025-01-29T09:50:35.241360,4722.29,processing,Canada
1216,743,2025-07-12T20:39:35.241360,2017.54,delivered,Poland
1217,216,2025-09-07T04:34:35.241360,2669.46,shipped,Brazil
1218,699,2024-12-06T07:59:35.241360,592.96,delivered,Brazil
1219,280,2024-08-29T09:03:35.241360,2382.55,shipped,Canada
1220,216,2025-04-05T07:04:35.241360,6592.59,pending,Brazil
1221,709,2024-05-06T08:42:35.241360,10899.09,pending,France
1222,624,2025-04-21T12:40:35.241360,6025.2,pending,Spain
1223,689,2024-06-16T01:18:35.241360,5903.31,delivered,United Kingdom
1224,781,2025-01-27T04:48:35.241360,2645.16,pending,United States
1225,552,2024-01-22T09:11:35.241360,1910.83,pending,Canada
1226,362,2025-01-10T07:05:35.241360,7667.04,delivered,Mexico
1227,182,2025-12-03T11:50:35.241360,2674.76,delivered,United Kingdom
1228,380,2024-07-06T01:43:35.241360,14714.33,processing,Italy
1229,761,2024-01-10T20:26:35.241360,721.21,shipped,Sweden
1230,197,2024-03-23T07:23:35.241360,4018.48,shipped,Canada
1231,736,2024-08-03T19:14:35.241360,5653.72,shipped,Italy
1232,38,2024-10-04T03:40:35.241360,134.49,cancelled,Italy
1233,215,2023-12-28T18:35:35.241360,4563.33,delivered,Brazil
1234,114,2024-10-01T06:15:35.241360,3368.35,delivered,Sweden
1235,175,2025-07-08T18:25:35.241360,2470.71,cancelled,Norway
1236,689,2025-11-19T07:19:35.241360,1093.17,processing,United Kingdom
1237,67,2025-08-14T16:30:35.241360,927.38,pending,Norway
1238,131,2024-09-12T06:37:35.241360,7514.59,processing,Italy
1239,536,2024-09-26T18:37:35.241360,3077.79,pending,Netherlands
1240,710,2025-11-15T05:22:35.241360,6167.55,shipped,France
1241,698,2025-07-17T01:43:35.241360,6289.11,delivered,Italy
1242,657,2025-11-10T07:46:35.241360,9524.94,shipped,Spain
1243,443,2025-02-09T19:50:35.241360,3438.04,cancelled,Japan
1244,478,2025-05-11T23:16:35.241360,5830.27,pending,United States
1245,739,2024-08-06T13:00:35.241360,10677.12,delivered,Japan
1246,546,2025-03-24T21:43:35.241360,4727.78,delivered,Spain
1247,200,2024-11-27T14:39:35.241360,5886.95,cancelled,France
1248,26,2024-08-09T10:10:35.241360,3508.18,pending,United Kingdom
1249,256,2024-07-09T17:04:35.241360,5873.45,shipped,Poland
1250,65,2025-09-23T07:49:35.241360,2408.29,pending,Norway
1251,492,2025-03-07T12:20:35.241360,5457.37,shipped,Brazil
1252,257,2024-08-30T15:13:35.241360,6658.38,processing,Australia
1253,349,2024-02-14T22:16:35.241360,5401.47,processing,Japan
1254,75,2025-08-27T07:11:35.241360,9464.17,pending,Australia
1255,641,2025-03-23T05:50:35.241360,2272.16,pending,Sweden
1256,63,2024-01-25T00:03:35.241360,327.82,pending,Spain
1257,131,2024-02-23T01:46:35.241360,5499.36,shipped,Italy
1258,626,2025-09-23T00:47:35.241360,2727.62,pending,Brazil
1259,694,2024-02-17T04:46:35.241360,3791.05,shipped,United Kingdom
1260,391,2025-02-04T15:22:35.241360,2798.38,delivered,Poland
1261,239,2025-08-26T09:22:35.241360,1474.56,pending,Sweden
1262,465,2025-01-18T02:33:35.241360,7748.41,delivered,Brazil
1263,636,2025-09-15T15:04:35.241360,1296.44,pending,Italy
1264,465,2025-06-02T22:20:35.241360,2594.44,processing,Brazil
1265,111,2024-04-04T12:21:35.241360,3877.47,pending,Norway
1266,608,2024-07-07T05:51:35.241360,1698.0,cancelled,Italy
1267,263,2024-12-19T01:13:35.241360,3044.98,cancelled,Japan
1268,456,2024-06-28T18:51:35.241360,1582.62,pending,Poland
1269,62,2024-04-29T21:20:35.241360,281.82,delivered,United Kingdom
1270,526,2025-10-18T23:02:35.241360,841.43,cancelled,Australia
1271,555,2024-05-18T16:13:35.241360,3711.56,shipped,Australia
1272,618,2024-12-06T21:06:35.241360,5460.9,pending,Mexico
1273,531,2025-08-13T09:26:35.241360,3047.97,processing,United Kingdom
1274,59,2024-08-21T04:35:35.241360,10052.57,cancelled,Norway
1275,56,2025-02-25T22:55:35.241360,3217.35,processing,Brazil
1276,656,2024-07-14T14:04:35.241360,5537.03,processing,United States
1277,684,2025-04-22T10:27:35.241360,4314.01,delivered,Italy
1278,615,2025-11-29T22:37:35.241360,880.15,cancelled,Australia
1279,580,2024-11-29T07:02:35.241360,7748.12,delivered,Sweden
1280,337,2024-06-04T15:12:35.241360,2986.37,pending,Japan
1281,508,2024-08-01T12:23:35.241360,807.75,processing,Sweden
1282,710,2024-08-13T02:22:35.241360,7985.91,processing,France
1283,245,2025-04-27T11:32:35.241360,3021.83,shipped,Japan
1284,758,2025-01-08T18:08:35.241360,7307.99,processing,Australia
1285,7,2024-12-26T11:47:35.241360,1758.68,shipped,United Kingdom
1286,31,2025-07-11T14:52:35.241360,8844.62,shipped,Netherlands
1287,451,2024-07-08T08:20:35.241360,8983.12,shipped,Mexico
1288,45,2024-01-20T17:55:35.241360,1852.81,shipped,Japan
1289,179,2024-08-01T20:29:35.241360,2597.1,processing,United Kingdom
1290,348,2025-07-10T18:54:35.241360,2645.52,processing,Germany
1291,23,2024-06-18T20:41:35.241360,5176.39,pending,Spain
1292,22,2025-11-13T16:07:35.241360,7279.85,pending,Canada
1293,347,2024-07-23T21:12:35.241360,3505.68,processing,Norway
1294,379,2025-01-06T08:53:35.241360,5137.18,cancelled,Italy
1295,639,2025-03-10T09:47:35.241360,1283.08,pending,Italy
1296,148,2024-05-02T17:55:35.241360,1292.62,cancelled,Spain
1297,388,2025-12-01T23:03:35.241360,2213.0,cancelled,United States
1298,440,2025-10-02T19:41:35.241360,4158.61,pending,Spain
1299,782,2025-09-12T05:55:35.241360,7730.45,cancelled,Spain
1300,302,2024-05-21T21:58:35.241360,4497.69,pending,Australia
1301,645,2024-10-02T16:37:35.241360,6345.59,cancelled,Mexico
1302,599,2025-05-04T18:29:35.241360,699.38,pending,Spain
1303,482,2025-10-31T06:47:35.241360,5835.18,processing,Japan
1304,521,2025-01-22T08:31:35.241360,1264.72,cancelled,Canada
1305,384,2025-05-15T04:12:35.241360,408.03,processing,Spain
1306,330,2025-12-19T23:16:35.241360,894.37,delivered,Spain
1307,733,2025-05-11T03:00:35.241360,9465.9,cancelled,Germany
1308,411,2025-10-05T06:24:35.241360,6938.68,pending,Japan
1309,213,2024-08-01T18:11:35.241360,6852.43,processing,Italy
1310,406,2024-07-31T21:10:35.241360,4313.65,delivered,Italy
1311,586,2024-05-29T22:59:35.241360,6379.27,cancelled,Norway
1312,87,2024-05-06T14:01:35.241360,8379.79,delivered,Mexico
1313,532,2024-12-15T19:20:35.241360,2597.1,pending,Mexico
1314,477,2025-05-29T07:04:35.241360,8018.11,delivered,United States
1315,462,2025-04-13T01:09:35.241360,2809.1,shipped,Australia
1316,510,2024-11-09T20:07:35.241360,3763.8,pending,Japan
1317,184,2025-03-17T18:59:35.241360,11068.26,pending,Canada
1318,368,2024-03-14T21:36:35.241360,2888.7,cancelled,France
1319,526,2025-07-03T07:48:35.241360,2186.24,shipped,Australia
1320,234,2024-03-30T14:47:35.241360,1274.36,shipped,France
1321,40,2025-07-02T18:04:35.241360,2577.19,processing,France
1322,692,2024-11-22T20:02:35.241360,9123.44,shipped,Poland
1323,196,2025-12-13T06:51:35.241360,6742.37,cancelled,Norway
1324,268,2023-12-29T21:01:35.241360,6806.35,shipped,United States
1325,414,2025-02-09T06:31:35.241360,4036.21,pending,Japan
1326,484,2025-10-21T04:31:35.241360,6639.93,processing,France
1327,408,2024-08-10T19:29:35.241360,8113.45,processing,Poland
1328,486,2024-08-17T04:20:35.241360,4845.43,cancelled,Canada
1329,776,2025-04-14T11:35:35.241360,4074.41,delivered,Norway
1330,349,2024-03-17T22:37:35.241360,1758.68,processing,Japan
1331,440,2025-12-05T00:56:35.241360,3799.74,delivered,Spain
1332,461,2025-07-14T12:06:35.241360,637.18,processing,Japan
1333,592,2024-04-30T21:30:35.241360,5156.72,pending,Spain
1334,512,2025-10-25T23:04:35.241360,7099.02,processing,Sweden
1335,430,2025-03-01T09:31:35.241360,3954.32,delivered,Germany
1336,782,2025-11-28T05:02:35.241360,3665.29,shipped,Spain
1337,602,2024-01-14T06:33:35.241360,2050.96,pending,Germany
1338,143,2024-05-26T22:19:35.241360,3466.7,cancelled,Norway
1339,623,2025-07-31T00:07:35.241360,4819.9,processing,Sweden
1340,401,2024-02-25T05:07:35.241360,990.82,processing,Germany
1341,487,2024-04-10T22:19:35.241360,7768.89,delivered,United States
1342,655,2024-10-27T13:53:35.241360,7166.83,pending,United Kingdom
1343,692,2025-07-09T16:45:35.241360,98.66,cancelled,Poland
1344,501,2024-01-17T16:55:35.241360,7387.97,pending,Sweden
1345,396,2024-10-06T17:57:35.241360,9473.36,shipped,Australia
1346,676,2025-06-09T14:12:35.241360,5415.32,pending,United States
1347,378,2025-06-03T11:53:35.241360,7960.87,shipped,Netherlands
1348,421,2025-01-24T16:50:35.241360,4823.41,processing,Australia
1349,550,2025-02-22T03:30:35.241360,8389.4,pending,United Kingdom
1350,399,2024-07-19T16:38:35.241360,454.34,processing,Poland
1351,318,2025-03-08T10:25:35.241360,2013.51,delivered,France
1352,163,2025-08-31T06:02:35.241360,2247.28,cancelled,Canada
1353,208,2025-05-19T10:26:35.241360,947.77,delivered,Australia
1354,283,2024-07-14T11:52:35.241360,2666.4,delivered,Canada
1355,66,2025-02-02T07:34:35.241360,5745.58,processing,Spain
1356,539,2024-11-22T06:39:35.241360,4616.86,delivered,Mexico
1357,472,2025-04-08T05:45:35.241360,7781.2,pending,United States
1358,295,2025-10-13T02:05:35.241360,6085.71,shipped,Germany
1359,401,2025-09-08T17:09:35.241360,9586.39,processing,Germany
1360,184,2025-09-14T11:10:35.241360,6363.04,delivered,Canada
1361,394,2025-10-25T17:27:35.241360,1675.72,cancelled,Norway
1362,98,2025-01-27T09:45:35.241360,3570.88,processing,Italy
1363,162,2024-09-27T08:17:35.241360,6680.99,shipped,Canada
1364,683,2024-02-28T10:29:35.241360,1034.07,processing,Italy
1365,506,2025-02-15T04:50:35.241360,5808.89,shipped,Germany
1366,79,2024-04-07T04:32:35.241360,2498.44,shipped,Japan
1367,420,2025-03-26T16:59:35.241360,6363.88,processing,Canada
1368,519,2024-02-05T01:44:35.241360,492.3,pending,Netherlands
1369,655,2025-12-02T09:30:35.241360,817.2,delivered,United Kingdom
1370,391,2024-12-07T11:08:35.241360,13668.48,processing,Poland
1371,407,2024-01-28T11:59:35.241360,1417.02,pending,Poland
1372,727,2024-05-08T22:25:35.241360,3522.06,delivered,France
1373,497,2025-04-06T13:48:35.241360,5321.64,cancelled,Sweden
1374,673,2024-08-26T10:11:35.241360,1586.55,processing,Poland
1375,483,2024-10-01T16:53:35.241360,4812.34,pending,United Kingdom
1376,622,2024-04-01T17:01:35.241360,2635.48,pending,Norway
1377,548,2025-01-24T16:47:35.241360,2290.83,pending,Australia
1378,694,2024-09-25T16:11:35.241360,1796.46,shipped,United Kingdom
1379,183,2024-07-30T09:45:35.241360,2131.96,cancelled,United States
1380,222,2025-03-18T09:46:35.241360,2897.97,cancelled,Germany
1381,657,2025-10-30T10:25:35.241360,2290.83,pending,Spain
1382,400,2025-11-26T21:11:35.241360,8513.56,pending,United Kingdom
1383,613,2023-12-25T13:32:35.241360,3066.53,delivered,Mexico
1384,786,2024-07-14T19:06:35.241360,443.79,processing,France
1385,205,2024-03-23T12:09:35.241360,3394.29,pending,Norway
1386,15,2024-11-30T18:26:35.241360,11277.39,pending,Canada
1387,226,2024-03-29T08:53:35.241360,2909.23,processing,Norway
1388,46,2025-02-19T03:49:35.241360,4086.19,shipped,Australia
1389,331,2025-07-19T07:55:35.241360,6282.96,cancelled,Germany
1390,213,2025-06-28T00:10:35.241360,5036.73,pending,Italy
1391,238,2024-07-26T15:05:35.241360,2404.48,shipped,Germany
1392,178,2024-01-06T00:24:35.241360,9424.2,shipped,United Kingdom
1393,13,2025-01-22T18:12:35.241360,1138.33,processing,Norway
1394,68,2025-10-24T20:24:35.241360,1811.51,cancelled,Australia
1395,378,2024-02-03T14:39:35.241360,7809.06,processing,Netherlands
1396,421,2024-10-25T07:14:35.241360,1861.14,pending,Australia
1397,730,2025-06-23T05:53:35.241360,5885.4,shipped,Germany
1398,98,2025-08-26T22:23:35.241360,2232.38,delivered,Italy
1399,695,2025-11-30T16:04:35.241360,4447.24,processing,Poland
1400,651,2025-11-24T22:37:35.241360,7339.95,delivered,Italy
1401,70,2024-11-28T12:21:35.241360,3032.05,cancelled,Australia
1402,460,2025-01-16T04:23:35.241360,2481.13,processing,Mexico
1403,516,2025-08-14T09:43:35.241360,66.84,processing,Italy
1404,22,2025-09-12T15:02:35.241360,1964.48,processing,Canada
1405,756,2025-03-03T19:22:35.241360,681.66,pending,Italy
1406,62,2024-05-09T23:14:35.241360,2956.38,shipped,United Kingdom
1407,207,2024-05-24T23:56:35.241360,5245.05,pending,Sweden
1408,244,2025-08-25T02:30:35.241360,6108.7,shipped,Australia
1409,138,2024-09-30T22:24:35.241360,959.64,pending,France
1410,534,2025-02-18T08:35:35.241360,1724.34,shipped,Brazil
1411,769,2024-01-14T19:37:35.241360,4539.25,shipped,Norway
1412,351,2024-08-25T18:17:35.241360,456.46,pending,United States
1413,681,2024-09-01T09:27:35.241360,4417.67,processing,Australia
1414,623,2025-01-15T04:03:35.241360,2157.06,processing,Sweden
1415,453,2025-09-25T11:47:35.241360,6200.46,delivered,Mexico
1416,72,2024-07-05T13:23:35.241360,4411.42,processing,United Kingdom
1417,210,2024-04-27T13:54:35.241360,7292.41,cancelled,Spain
1418,563,2024-07-17T19:15:35.241360,6434.97,pending,Netherlands
1419,437,2025-04-12T20:53:35.241360,5264.22,processing,France
1420,251,2025-02-27T17:21:35.241360,9153.1,processing,Poland
1421,311,2024-10-09T06:11:35.241360,2326.23,processing,United Kingdom
1422,279,2025-04-26T14:06:35.241360,2892.43,delivered,Norway
1423,387,2024-06-10T03:11:35.241360,3196.4,delivered,Sweden
1424,518,2025-09-06T11:10:35.241360,4583.17,processing,Australia
1425,494,2024-01-11T00:10:35.241360,3733.65,pending,Poland
1426,778,2024-10-24T07:17:35.241360,2227.39,processing,United States
1427,567,2024-06-17T20:07:35.241360,302.08,delivered,Germany
1428,314,2025-03-29T21:07:35.241360,1015.96,cancelled,Sweden
1429,621,2025-04-26T14:04:35.241360,2897.03,processing,Poland
1430,733,2025-04-14T17:52:35.241360,1290.12,processing,Germany
1431,5,2024-01-04T04:29:35.241360,444.43,shipped,Norway
1432,504,2025-02-08T01:08:35.241360,4095.27,shipped,Sweden
1433,394,2025-05-05T21:24:35.241360,4783.6,cancelled,Norway
1434,73,2025-02-11T13:41:35.241360,5384.45,pending,Netherlands
1435,395,2025-07-22T16:55:35.241360,12339.42,delivered,Sweden
1436,262,2024-12-12T04:28:35.241360,10683.26,delivered,Australia
1437,651,2025-11-25T23:27:35.241360,9459.61,pending,Italy
1438,667,2025-01-19T01:30:35.241360,211.9,processing,Germany
1439,249,2025-04-23T13:41:35.241360,7111.78,shipped,Sweden
1440,647,2025-12-14T08:44:35.241360,4021.73,processing,Japan
1441,268,2025-09-01T02:26:35.241360,4726.08,processing,United States
1442,261,2024-08-31T07:20:35.241360,4605.31,processing,United States
1443,13,2024-04-18T14:24:35.241360,4516.07,delivered,Norway
1444,408,2025-12-14T06:40:35.241360,2608.39,pending,Poland
1445,531,2024-07-02T00:53:35.241360,4918.36,delivered,United Kingdom
1446,259,2025-11-28T21:15:35.241360,4472.2,cancelled,Netherlands
1447,675,2025-01-16T06:02:35.241360,5813.08,delivered,Germany
1448,771,2024-03-21T15:23:35.241360,1076.41,cancelled,Canada
1449,796,2024-12-07T16:00:35.241360,6428.57,processing,Spain
1450,767,2025-02-01T10:02:35.241360,161.79,pending,Germany
1451,173,2025-05-07T11:49:35.241360,1935.84,pending,Brazil
1452,793,2025-12-04T01:16:35.241360,3004.76,delivered,Japan
1453,671,2024-10-12T11:10:35.241360,5021.5,processing,France
1454,181,2025-01-07T17:28:35.241360,6035.78,processing,Netherlands
1455,203,2025-05-02T17:15:35.241360,4038.17,pending,Japan
1456,462,2025-07-23T17:54:35.241360,1606.88,processing,Australia
1457,61,2024-06-25T17:59:35.241360,801.44,delivered,Germany
1458,452,2025-09-23T06:49:35.241360,3269.26,processing,Japan
1459,82,2024-10-16T14:07:35.241360,5350.02,pending,Australia
1460,284,2024-02-24T21:44:35.241360,3581.67,cancelled,Japan
1461,241,2025-04-24T03:26:35.241360,7896.77,pending,Australia
1462,10,2024-02-21T20:31:35.241360,8907.08,pending,Germany
1463,682,2025-08-08T12:49:35.241360,2833.06,processing,Spain
1464,535,2023-12-29T00:21:35.241360,12884.26,cancelled,Japan
1465,780,2024-09-19T03:13:35.241360,2168.24,shipped,United States
1466,619,2025-03-04T22:06:35.241360,985.46,shipped,United States
1467,323,2024-08-22T23:25:35.241360,3458.77,delivered,United States
1468,388,2025-09-06T13:05:35.241360,680.8,shipped,United States
1469,103,2023-12-25T02:38:35.241360,4837.19,delivered,Australia
1470,743,2024-05-11T12:21:35.241360,1002.24,pending,Poland
1471,544,2024-10-03T10:31:35.241360,5971.61,processing,Spain
1472,378,2025-03-28T07:26:35.241360,4267.83,delivered,Netherlands
1473,528,2025-02-17T08:55:35.241360,9189.03,pending,Poland
1474,654,2024-11-14T12:23:35.241360,4319.44,shipped,Italy
1475,47,2024-11-19T09:11:35.241360,1403.97,processing,France
1476,622,2025-05-01T00:30:35.241360,7750.32,cancelled,Norway
1477,84,2024-12-12T01:42:35.241360,8049.71,delivered,Australia
1478,675,2025-12-06T15:29:35.241360,5469.71,delivered,Germany
1479,301,2025-09-02T18:28:35.241360,1808.55,processing,Norway
1480,533,2025-07-29T10:15:35.241360,509.6,pending,Germany
1481,131,2025-05-13T14:02:35.241360,4068.24,cancelled,Italy
1482,479,2024-06-11T01:50:35.241360,3955.87,delivered,Japan
1483,679,2025-06-26T18:58:35.241360,6970.89,processing,France
1484,175,2025-10-27T09:48:35.241360,2584.69,pending,Norway
1485,446,2024-01-19T17:42:35.241360,565.62,shipped,Canada
1486,393,2024-10-03T19:29:35.241360,15143.56,shipped,Australia
1487,682,2025-04-22T08:50:35.241360,48.33,processing,Spain
1488,548,2025-09-30T11:14:35.241360,4374.64,pending,Australia
1489,709,2024-11-25T19:42:35.241360,6798.16,cancelled,France
1490,785,2025-08-27T14:24:35.241360,268.98,shipped,Netherlands
1491,387,2025-01-15T08:24:35.241360,3858.0,cancelled,Sweden
1492,448,2024-08-15T18:59:35.241360,1544.18,pending,Italy
1493,298,2024-03-19T14:48:35.241360,4301.29,shipped,Poland
1494,759,2025-08-18T18:30:35.241360,5807.17,pending,Italy
1495,587,2024-12-31T16:37:35.241360,245.61,shipped,Japan
1496,390,2025-08-03T10:43:35.241360,2930.84,shipped,Poland
1497,64,2025-08-17T04:55:35.241360,7564.59,delivered,Netherlands
